run_id,cache_size,scheduler,feature_x,feature_y,memory_size,prefetch_depth,compression,queue_depth,power_mode,ecc_mode,random_seed,workload,traffic_pattern,timing,input_size,burst_length,access_pattern,concurrency,injection_rate,payload_entropy,temperature,voltage,pass_fail,execution_time,throughput,error_type
RUN-007254,small,adaptive,OFF,OFF,256,8,gzip,128,turbo,sec_ded,81370,small,high,mid,1674,210,stride,2,0.171,0.302,60.4,1.007,pass,38.1,10000,none
RUN-007255,medium,adaptive,ON,ON,1024,16,lz4,1,turbo,parity,18652,small,high,mid,4807,85,sequential,32,0.289,0.562,31.2,1.077,pass,117.3,4425,none
RUN-007256,medium,dynamic,OFF,ON,256,2,zstd,4,eco,parity,65413,medium,high,late,4667,4,mixed,2,0.114,0.965,63.8,0.975,pass,148.5,3256,none
RUN-007257,medium,adaptive,ON,OFF,1024,16,lz4,16,turbo,sec_ded,47318,large,high,mid,8074,141,stride,2,0.046,0.933,55.4,0.996,pass,59.6,8054,none
RUN-007258,small,dynamic,ON,OFF,256,4,gzip,4,turbo,sec_ded,85985,small,medium,early,5285,37,random,1,0.133,0.899,67.2,1.005,pass,58.3,8619,none
RUN-007259,large,static,OFF,OFF,4096,8,zstd,128,balanced,bch,99972,small,low,late,2252,188,stride,32,0.071,0.033,62.5,1.01,fail,115.9,4402,timeout
RUN-007260,large,static,ON,ON,2048,2,gzip,32,eco,sec_ded,38831,small,low,mid,9220,201,sequential,1,0.206,0.195,75.8,0.956,pass,91.2,5215,none
RUN-007261,large,dynamic,ON,ON,4096,2,lz4,128,turbo,bch,85212,small,medium,mid,5490,130,random,32,0.276,0.278,48.5,1.034,pass,88.8,5424,none
RUN-007262,medium,dynamic,OFF,ON,256,16,zstd,4,turbo,bch,17682,small,high,late,6992,93,random,16,0.038,0.222,55.1,0.937,pass,133.8,3709,none
RUN-007263,small,adaptive,ON,ON,2048,16,lz4,4,eco,parity,80660,medium,medium,late,7872,48,stride,4,0.254,0.786,63.8,1.03,fail,74.5,6437,corruption
RUN-007264,medium,adaptive,ON,OFF,4096,4,gzip,64,balanced,sec_ded,6707,small,high,early,2226,41,mixed,1,0.132,0.721,63.9,0.997,pass,113.5,4314,none
RUN-007265,small,adaptive,ON,ON,1024,0,zstd,64,balanced,parity,576,small,medium,mid,6676,176,random,8,0.172,0.288,61.1,0.942,pass,132.7,3675,none
RUN-007266,small,dynamic,OFF,OFF,2048,2,off,128,balanced,off,86334,medium,low,late,4798,225,stride,2,0.079,0.176,32.3,0.949,pass,65.2,8036,none
RUN-007267,small,dynamic,ON,OFF,4096,0,off,32,turbo,parity,16494,small,high,mid,4405,140,sequential,32,0.013,0.589,26.2,1.056,pass,281.6,1484,none
RUN-007268,large,adaptive,OFF,ON,4096,8,lz4,16,eco,bch,27477,small,high,mid,1932,178,mixed,16,0.143,0.053,46.2,1.06,pass,104.1,4571,none
RUN-007269,small,static,OFF,ON,4096,0,off,4,eco,off,90580,small,low,mid,6762,119,stride,1,0.208,0.824,88.5,0.886,pass,109.7,4141,none
RUN-007270,medium,dynamic,ON,ON,2048,4,off,32,balanced,sec_ded,16071,large,medium,late,4602,69,sequential,1,0.239,0.206,46.4,1.061,pass,138.2,3618,none
RUN-007271,large,static,ON,OFF,4096,8,off,128,eco,sec_ded,93378,medium,high,early,3544,49,sequential,16,0.12,0.093,60.3,1.094,fail,159.3,3251,timeout
RUN-007272,small,adaptive,ON,OFF,1024,0,zstd,64,eco,sec_ded,92209,large,low,late,2741,78,sequential,4,0.243,0.13,66.4,0.99,pass,160.2,2997,none
RUN-007273,small,static,ON,OFF,256,8,zstd,16,balanced,off,12929,medium,high,late,7587,211,sequential,1,0.247,0.022,62.0,1.035,pass,108.5,4840,none
RUN-007274,small,dynamic,OFF,ON,4096,0,off,128,eco,parity,96467,large,low,late,2090,122,stride,2,0.09,0.906,52.2,0.983,pass,197.8,2518,none
RUN-007275,small,dynamic,ON,OFF,2048,8,lz4,64,balanced,off,55599,medium,low,mid,4208,1,mixed,16,0.07,0.496,82.3,1.008,pass,129.7,3643,none
RUN-007276,medium,adaptive,ON,OFF,2048,2,lz4,4,eco,off,13120,small,low,mid,5667,181,random,16,0.058,0.681,59.2,0.99,pass,106.5,4411,none
RUN-007277,small,static,OFF,OFF,512,16,lz4,64,balanced,off,91098,large,medium,early,2464,182,stride,8,0.264,0.24,31.6,0.892,pass,96.6,5256,none
RUN-007278,medium,dynamic,ON,ON,1024,4,lz4,1,turbo,bch,10393,medium,medium,mid,9463,45,mixed,2,0.01,0.011,67.6,1.07,fail,144.3,3392,overflow
RUN-007279,large,static,OFF,OFF,256,8,lz4,4,balanced,off,9998,small,low,late,401,38,stride,4,0.113,0.689,60.4,0.981,pass,91.7,5354,none
RUN-007280,large,static,OFF,ON,256,2,off,16,balanced,bch,28242,medium,high,early,6463,25,stride,1,0.126,0.446,63.9,1.03,fail,100.8,4660,overflow
RUN-007281,medium,dynamic,ON,OFF,512,16,off,4,turbo,parity,71710,large,medium,mid,826,233,stride,16,0.214,0.592,60.4,0.824,pass,83.1,5547,none
RUN-007282,small,dynamic,ON,ON,1024,2,gzip,128,turbo,off,10906,small,high,early,9802,175,random,16,0.171,0.335,57.8,1.025,pass,79.9,3752,none
RUN-007283,large,adaptive,OFF,OFF,512,2,zstd,128,balanced,parity,66122,large,low,mid,2863,102,random,8,0.269,0.795,60.8,1.056,pass,87.4,5719,none
RUN-007284,small,adaptive,ON,OFF,256,4,gzip,1,turbo,bch,59908,small,high,early,9219,129,random,32,0.105,0.018,47.1,1.046,pass,63.7,4258,none
RUN-007285,large,static,ON,OFF,4096,0,zstd,16,turbo,sec_ded,85388,medium,high,late,1047,164,sequential,32,0.076,0.595,38.9,0.982,fail,47.7,9790,assertion
RUN-007286,medium,adaptive,ON,ON,4096,4,gzip,32,balanced,sec_ded,69495,large,medium,mid,8515,47,mixed,2,0.137,0.862,67.8,0.938,pass,115.3,4290,none
RUN-007287,large,dynamic,OFF,ON,4096,0,zstd,1,eco,off,89968,large,medium,mid,1947,177,random,4,0.115,0.769,54.1,0.959,pass,162.6,2762,none
RUN-007288,small,dynamic,ON,OFF,2048,2,gzip,128,balanced,bch,7679,small,high,late,9512,253,stride,8,0.145,0.128,67.7,1.031,pass,69.2,3721,none
RUN-007289,medium,adaptive,ON,ON,1024,4,lz4,128,turbo,sec_ded,47088,medium,medium,mid,1670,48,sequential,16,0.138,0.194,49.2,1.058,pass,77.4,6288,none
RUN-007290,medium,dynamic,OFF,ON,1024,0,off,128,turbo,sec_ded,83834,medium,medium,mid,3990,128,random,2,0.104,0.205,42.0,0.903,pass,129.9,4183,none
RUN-007291,medium,static,OFF,ON,2048,0,gzip,16,balanced,off,52229,large,medium,late,3297,187,sequential,4,0.123,0.612,59.3,1.051,pass,93.9,5374,none
RUN-007292,large,adaptive,ON,OFF,2048,8,gzip,32,eco,off,61908,medium,high,early,5873,23,random,1,0.066,0.754,44.3,1.071,pass,60.3,8157,none
RUN-007293,large,dynamic,OFF,OFF,512,4,gzip,4,turbo,off,27658,large,high,early,8584,125,mixed,2,0.27,0.872,44.7,0.965,fail,36.3,10000,ecc_uncorrectable
RUN-007294,medium,static,OFF,ON,256,8,gzip,4,balanced,off,24642,small,medium,mid,663,74,sequential,32,0.267,0.476,68.3,1.074,pass,93.0,3093,none
RUN-007295,medium,dynamic,OFF,OFF,256,4,lz4,32,turbo,bch,88224,medium,medium,early,9114,227,mixed,2,0.148,0.203,59.4,1.008,pass,284.3,2027,none
RUN-007296,small,static,ON,ON,4096,2,gzip,16,turbo,parity,2813,medium,low,mid,4779,45,sequential,32,0.104,0.556,61.2,1.061,pass,41.3,6998,none
RUN-007297,large,adaptive,OFF,ON,4096,2,lz4,4,turbo,sec_ded,35532,medium,high,early,2978,143,mixed,8,0.14,0.78,43.0,1.07,pass,106.2,4972,none
RUN-007298,large,static,OFF,ON,1024,4,lz4,64,eco,bch,6165,large,medium,early,6250,200,stride,32,0.031,0.669,61.2,0.972,pass,109.8,4630,none
RUN-007299,small,adaptive,OFF,OFF,4096,8,lz4,1,balanced,sec_ded,14945,medium,low,early,1466,66,mixed,1,0.165,0.098,58.4,1.053,pass,48.4,10000,none
RUN-007300,large,static,OFF,OFF,2048,4,off,128,turbo,bch,85947,large,low,late,5480,28,stride,32,0.161,0.123,47.8,0.967,fail,29.0,10000,timeout
RUN-007301,medium,dynamic,ON,ON,1024,8,off,128,turbo,off,56377,small,high,early,8369,164,mixed,1,0.183,0.905,77.2,1.052,pass,49.5,10000,none
RUN-007302,medium,dynamic,ON,ON,256,0,lz4,1,eco,sec_ded,35650,small,medium,early,8204,104,stride,16,0.296,0.72,41.7,1.003,pass,44.2,10000,none
RUN-007303,small,static,ON,OFF,1024,0,off,16,eco,parity,21447,medium,high,early,5834,2,stride,16,0.024,0.311,66.2,1.102,fail,48.7,10000,corruption
RUN-007304,large,dynamic,OFF,ON,512,0,gzip,64,eco,parity,75709,medium,high,mid,1426,64,random,32,0.147,0.985,44.2,0.915,pass,62.2,4450,none
RUN-007305,large,static,OFF,OFF,256,4,gzip,4,balanced,sec_ded,48355,large,high,early,2104,120,sequential,32,0.292,0.62,57.1,0.925,pass,55.4,4610,none
RUN-007306,small,dynamic,ON,ON,256,4,lz4,128,balanced,parity,28740,medium,medium,early,7203,241,mixed,2,0.061,0.993,67.3,0.914,pass,68.5,7626,none
RUN-007307,small,static,ON,ON,4096,0,off,4,balanced,parity,68150,large,high,early,4317,211,stride,16,0.143,0.585,68.2,1.103,fail,253.6,1806,overflow
RUN-007308,large,adaptive,OFF,ON,512,16,off,1,eco,off,32872,small,medium,late,4865,16,mixed,4,0.166,0.184,35.1,0.99,pass,169.6,3067,none
RUN-007309,small,dynamic,OFF,ON,2048,0,lz4,32,balanced,sec_ded,32302,medium,medium,early,6928,15,random,4,0.264,0.132,54.9,0.995,pass,61.7,8022,none
RUN-007310,small,dynamic,ON,OFF,2048,2,gzip,64,balanced,parity,36584,small,high,mid,5594,52,random,32,0.191,0.391,63.5,0.971,pass,66.2,4175,none
RUN-007311,large,adaptive,OFF,ON,1024,4,zstd,64,balanced,bch,94706,small,high,late,9721,86,stride,2,0.078,0.025,44.5,0.906,fail,109.3,4856,timeout
RUN-007312,large,adaptive,ON,OFF,1024,8,gzip,64,turbo,bch,88192,small,low,early,831,68,stride,16,0.062,0.848,67.5,1.02,pass,97.6,3257,none
RUN-007313,large,dynamic,ON,ON,1024,4,gzip,128,eco,parity,30847,large,high,early,6357,30,sequential,4,0.243,0.701,66.9,0.876,pass,117.2,4379,none
RUN-007314,small,static,ON,ON,1024,0,lz4,1,turbo,off,22596,medium,medium,late,1685,95,stride,1,0.112,0.742,57.3,1.035,pass,78.0,6474,none
RUN-007315,medium,static,OFF,ON,1024,4,zstd,4,balanced,sec_ded,17039,medium,medium,mid,2197,192,random,2,0.006,0.566,63.1,0.893,pass,122.9,4374,none
RUN-007316,medium,adaptive,ON,ON,1024,8,zstd,4,turbo,bch,64225,medium,low,early,2402,77,mixed,8,0.149,0.855,70.3,0.845,pass,60.6,8352,none
RUN-007317,large,adaptive,ON,OFF,512,16,gzip,64,turbo,parity,12523,small,medium,late,5966,190,mixed,2,0.283,0.318,68.9,1.004,pass,97.9,4636,none
RUN-007318,medium,dynamic,ON,ON,1024,16,zstd,4,balanced,off,2341,large,medium,early,2312,53,mixed,8,0.264,0.07,51.6,0.994,pass,145.6,3557,none
RUN-007319,medium,adaptive,OFF,ON,2048,0,off,4,eco,bch,68194,large,high,early,7030,97,random,1,0.111,0.003,59.2,0.944,pass,145.4,3359,none
RUN-007320,large,dynamic,OFF,ON,2048,2,gzip,64,turbo,bch,47600,small,high,late,5757,100,mixed,4,0.054,0.576,60.3,0.988,pass,163.9,2708,none
RUN-007321,large,adaptive,OFF,OFF,1024,0,lz4,1,balanced,bch,94730,small,low,late,2461,180,stride,16,0.281,0.013,28.5,1.088,pass,98.1,4383,none
RUN-007322,medium,dynamic,ON,ON,256,4,gzip,4,eco,off,18483,small,high,early,3397,99,stride,8,0.034,0.814,61.6,0.974,pass,109.9,2437,none
RUN-007323,large,adaptive,OFF,OFF,512,16,off,64,eco,bch,18107,small,high,early,5733,84,random,8,0.028,0.263,57.0,1.002,pass,118.1,4080,none
RUN-007324,medium,dynamic,ON,OFF,2048,16,off,4,balanced,parity,61845,large,low,mid,7191,179,random,4,0.232,0.378,86.9,0.976,pass,63.3,7979,none
RUN-007325,small,static,OFF,ON,512,16,off,1,turbo,off,89812,medium,low,late,2765,204,stride,1,0.202,0.552,64.2,1.002,fail,37.2,10000,ecc_uncorrectable
RUN-007326,small,adaptive,ON,ON,2048,4,off,128,eco,off,39072,small,low,late,2713,104,stride,8,0.26,0.738,49.6,1.056,fail,86.5,6232,ecc_uncorrectable
RUN-007327,large,dynamic,ON,OFF,512,16,zstd,1,eco,bch,90782,small,low,late,4662,194,stride,8,0.148,0.809,72.3,1.008,fail,89.0,6048,timeout
RUN-007328,medium,adaptive,OFF,ON,512,0,lz4,16,balanced,sec_ded,71609,medium,low,mid,591,67,mixed,2,0.011,0.648,51.7,0.9,pass,116.8,4342,none
RUN-007329,medium,dynamic,OFF,ON,4096,16,gzip,4,turbo,parity,96506,medium,high,early,9713,91,stride,8,0.075,0.489,64.6,1.017,pass,91.6,3150,none
RUN-007330,medium,static,OFF,OFF,1024,2,zstd,64,turbo,parity,96566,large,medium,early,9799,4,stride,16,0.114,0.526,67.4,0.998,fail,79.5,5998,timeout
RUN-007331,large,adaptive,OFF,OFF,256,0,off,64,turbo,sec_ded,87337,large,high,late,7398,60,stride,2,0.262,0.162,43.3,0.951,pass,108.2,4414,none
RUN-007332,medium,static,OFF,ON,2048,2,gzip,1,eco,off,14035,small,medium,late,1129,145,random,2,0.161,0.619,52.1,1.126,pass,122.3,3994,none
RUN-007333,large,static,ON,OFF,512,8,zstd,32,eco,bch,96542,large,low,early,7557,227,mixed,4,0.203,0.993,46.6,1.072,pass,134.6,3955,none
RUN-007334,medium,static,ON,ON,4096,4,lz4,4,eco,sec_ded,59393,large,high,early,3734,124,mixed,32,0.282,0.358,38.8,1.027,pass,203.4,2628,none
RUN-007335,large,static,OFF,ON,256,4,zstd,64,eco,parity,67484,small,medium,mid,7701,133,mixed,2,0.095,0.656,60.0,0.944,pass,74.6,6829,none
RUN-007336,large,dynamic,ON,ON,4096,8,zstd,128,balanced,off,55513,large,high,early,705,107,stride,32,0.008,0.314,42.6,0.945,pass,63.9,7892,none
RUN-007337,medium,adaptive,ON,OFF,512,4,off,64,balanced,parity,15323,large,medium,late,3895,12,random,16,0.202,0.076,50.9,1.05,pass,80.5,6109,none
RUN-007338,small,dynamic,ON,ON,256,16,gzip,128,turbo,sec_ded,84194,large,high,early,717,122,sequential,32,0.158,0.754,87.1,0.955,fail,112.5,2431,thermal
RUN-007339,medium,dynamic,ON,ON,512,0,gzip,4,eco,bch,48236,large,low,mid,3204,128,sequential,2,0.257,0.088,45.1,1.115,pass,115.1,4395,none
RUN-007340,medium,static,OFF,ON,2048,4,zstd,64,balanced,sec_ded,24491,medium,low,mid,1659,253,stride,8,0.245,0.89,54.2,0.988,fail,63.4,7925,assertion
RUN-007341,large,adaptive,OFF,ON,512,0,lz4,128,balanced,parity,49738,large,high,late,5356,191,sequential,32,0.065,0.118,68.7,0.995,pass,87.6,5782,none
RUN-007342,small,static,OFF,OFF,2048,2,gzip,16,balanced,parity,37800,medium,high,late,2767,90,sequential,8,0.201,0.542,50.7,1.055,pass,149.2,1724,none
RUN-007343,medium,static,OFF,OFF,256,0,gzip,1,turbo,sec_ded,91648,small,low,mid,7908,71,stride,4,0.092,0.604,59.8,1.096,pass,86.1,5728,none
RUN-007344,small,dynamic,ON,ON,256,4,off,16,eco,bch,8427,medium,high,late,5916,194,mixed,8,0.171,0.372,64.0,1.049,pass,66.9,7434,none
RUN-007345,medium,adaptive,OFF,OFF,1024,2,lz4,1,eco,bch,7046,medium,low,mid,7178,251,sequential,4,0.061,0.003,64.1,1.045,pass,85.2,5936,none
RUN-007346,small,static,OFF,OFF,1024,0,gzip,64,balanced,parity,14712,small,medium,mid,1804,207,random,8,0.196,0.649,58.0,0.997,fail,163.0,1534,timeout
RUN-007347,medium,dynamic,ON,OFF,1024,4,gzip,4,eco,bch,41336,large,medium,early,2839,122,sequential,1,0.177,0.02,49.0,1.017,pass,109.8,4448,none
RUN-007348,large,adaptive,ON,OFF,256,0,gzip,64,balanced,bch,32364,small,high,late,9772,222,mixed,16,0.141,0.202,54.0,0.961,pass,65.2,4291,none
RUN-007349,small,adaptive,OFF,ON,4096,2,lz4,32,turbo,bch,14840,small,high,late,350,179,random,32,0.163,0.033,74.1,1.126,fail,87.9,5453,corruption
RUN-007350,large,static,ON,OFF,1024,2,gzip,16,turbo,sec_ded,698,small,medium,mid,4153,106,sequential,8,0.199,0.755,78.4,0.96,pass,58.0,4859,none
RUN-007351,large,dynamic,OFF,ON,512,2,lz4,4,balanced,sec_ded,66897,medium,low,mid,4599,43,stride,2,0.288,0.844,64.2,1.019,pass,223.4,2329,none
RUN-007352,small,static,ON,OFF,512,16,off,64,turbo,off,63815,medium,high,early,7104,237,mixed,32,0.151,0.909,45.2,1.026,fail,118.1,4115,timeout
RUN-007353,large,adaptive,OFF,OFF,2048,16,zstd,64,balanced,sec_ded,61250,medium,medium,late,6996,167,stride,32,0.05,0.106,58.2,0.905,fail,163.3,2747,assertion
RUN-007354,large,static,OFF,OFF,256,0,off,128,balanced,sec_ded,61225,large,high,early,8764,143,mixed,1,0.072,0.424,36.9,0.962,pass,56.2,8904,none
RUN-007355,large,adaptive,OFF,OFF,256,4,gzip,64,eco,parity,32015,small,high,mid,7509,116,mixed,8,0.153,0.657,48.6,0.879,pass,55.8,5075,none
RUN-007356,small,adaptive,OFF,OFF,1024,8,off,1,eco,parity,23917,medium,high,late,1626,49,random,1,0.294,0.394,53.2,1.059,fail,34.5,10000,overflow
RUN-007357,small,dynamic,OFF,ON,256,2,zstd,128,eco,parity,94688,small,high,early,5093,247,random,8,0.103,0.225,60.6,0.994,pass,240.0,1976,none
RUN-007358,medium,static,OFF,ON,256,8,gzip,64,balanced,off,66161,large,medium,mid,7246,215,stride,1,0.3,0.513,70.8,0.963,fail,70.0,7517,ecc_uncorrectable
RUN-007359,small,dynamic,OFF,ON,256,8,gzip,16,turbo,bch,89860,medium,high,late,5277,210,random,16,0.243,0.555,63.5,0.93,pass,165.2,1524,none
RUN-007360,medium,static,ON,OFF,512,2,zstd,4,turbo,off,54354,medium,medium,early,3862,207,sequential,1,0.168,0.173,52.1,0.959,pass,131.3,3710,none
RUN-007361,small,dynamic,ON,ON,1024,8,zstd,16,balanced,sec_ded,14015,medium,high,mid,5036,76,stride,16,0.233,0.565,75.6,0.928,pass,58.3,8529,none
RUN-007362,large,static,OFF,ON,512,2,lz4,64,balanced,off,51715,small,high,mid,9170,224,stride,2,0.024,0.174,50.7,0.953,pass,66.5,7224,none
RUN-007363,medium,adaptive,ON,ON,2048,8,gzip,64,balanced,bch,31704,large,high,late,7208,207,stride,16,0.191,0.575,85.5,0.899,pass,75.5,3246,none
RUN-007364,medium,adaptive,ON,OFF,512,2,zstd,1,turbo,off,88362,medium,high,mid,498,51,stride,2,0.082,0.031,49.5,1.03,pass,92.6,5139,none
RUN-007365,small,static,ON,ON,2048,16,gzip,4,balanced,off,12106,medium,high,early,6151,70,mixed,1,0.198,0.966,57.0,1.024,pass,58.5,8478,none
RUN-007366,large,dynamic,ON,ON,512,16,off,16,turbo,parity,89300,medium,medium,mid,1047,162,random,4,0.207,0.406,45.5,1.125,pass,183.4,2469,none
RUN-007367,medium,dynamic,ON,ON,4096,2,off,128,turbo,parity,54944,medium,high,early,4405,115,random,16,0.212,0.922,61.2,1.057,pass,64.9,7704,none
RUN-007368,large,static,OFF,ON,256,2,lz4,64,balanced,off,18687,medium,high,mid,8393,209,random,2,0.034,0.148,52.6,0.975,pass,107.3,4602,none
RUN-007369,large,adaptive,ON,ON,256,8,zstd,1,eco,bch,37131,large,high,late,5695,202,random,8,0.18,0.215,36.3,0.926,fail,366.3,1104,overflow
RUN-007370,large,dynamic,OFF,OFF,4096,8,gzip,32,eco,bch,14224,medium,medium,late,287,93,stride,8,0.087,0.646,75.2,0.999,pass,42.2,6672,none
RUN-007371,large,static,ON,OFF,256,2,zstd,16,eco,bch,50556,small,medium,late,3705,203,random,4,0.092,0.565,68.4,1.059,pass,50.5,10000,none
RUN-007372,large,adaptive,ON,ON,2048,2,zstd,1,eco,sec_ded,38610,medium,high,mid,5743,226,mixed,32,0.088,0.736,55.7,0.978,pass,136.2,3736,none
RUN-007373,small,adaptive,OFF,OFF,256,2,lz4,32,balanced,bch,64121,large,high,late,1688,252,stride,4,0.265,0.972,37.1,1.007,pass,52.6,9523,none
RUN-007374,medium,dynamic,ON,ON,1024,2,zstd,64,eco,bch,58422,medium,medium,early,5836,195,sequential,2,0.051,0.342,51.2,0.897,pass,85.4,5735,none
RUN-007375,medium,dynamic,OFF,OFF,512,8,lz4,32,balanced,off,50710,small,low,late,4030,146,sequential,1,0.271,0.197,59.3,0.953,pass,60.2,8203,none
RUN-007376,medium,dynamic,ON,ON,512,8,gzip,4,eco,off,79294,large,low,mid,236,240,stride,2,0.282,0.601,25.0,1.039,pass,86.2,5518,none
RUN-007377,medium,static,ON,ON,256,0,zstd,64,turbo,parity,66846,medium,medium,late,4165,1,stride,4,0.142,0.454,53.2,0.967,pass,55.3,9294,none
RUN-007378,medium,adaptive,ON,ON,1024,4,zstd,16,eco,off,84220,large,high,mid,6360,127,sequential,16,0.29,0.953,36.8,1.04,pass,259.6,2377,none
RUN-007379,small,dynamic,ON,ON,4096,4,lz4,128,eco,off,54402,medium,high,early,9390,166,random,32,0.101,0.126,43.7,0.935,pass,87.2,5907,none
RUN-007380,small,adaptive,ON,ON,2048,16,lz4,32,eco,off,50661,small,high,early,2111,245,random,16,0.255,0.549,43.0,1.006,fail,66.7,7550,ecc_uncorrectable
RUN-007381,small,static,OFF,OFF,4096,8,lz4,64,balanced,parity,43005,large,high,early,3543,43,stride,8,0.27,0.67,69.0,1.052,pass,22.5,10000,none
RUN-007382,large,static,OFF,OFF,512,16,gzip,1,balanced,bch,20265,medium,high,mid,9163,143,random,16,0.158,0.563,59.7,0.998,fail,117.0,2516,assertion
RUN-007383,large,adaptive,ON,OFF,256,8,off,128,turbo,parity,11546,small,medium,early,4704,151,stride,1,0.273,0.579,60.9,1.106,pass,46.0,10000,none
RUN-007384,small,static,ON,ON,1024,4,zstd,4,eco,sec_ded,43246,large,high,mid,3426,1,sequential,32,0.099,0.896,60.7,1.044,pass,148.4,3224,none
RUN-007385,large,adaptive,ON,ON,4096,2,lz4,128,balanced,parity,5334,large,high,mid,3823,81,sequential,16,0.18,0.854,37.8,0.834,pass,62.1,7804,none
RUN-007386,small,dynamic,OFF,ON,1024,0,gzip,16,eco,parity,53396,small,high,late,7790,37,mixed,32,0.082,0.139,60.9,0.917,pass,129.8,2059,none
RUN-007387,large,static,ON,OFF,512,16,lz4,32,balanced,parity,85482,small,medium,early,2552,178,sequential,4,0.2,0.011,46.0,1.035,pass,48.2,10000,none
RUN-007388,medium,adaptive,OFF,ON,1024,2,zstd,1,eco,parity,16785,medium,high,mid,5517,107,stride,16,0.069,0.15,53.1,1.003,pass,43.0,10000,none
RUN-007389,large,dynamic,OFF,ON,512,8,gzip,16,turbo,bch,6975,medium,low,late,5726,247,random,4,0.266,0.469,56.3,0.976,fail,219.7,2177,corruption
RUN-007390,medium,static,OFF,OFF,2048,4,zstd,64,balanced,parity,67826,small,medium,late,3137,14,sequential,1,0.006,0.892,61.8,0.962,pass,52.3,9525,none
RUN-007391,large,static,ON,ON,512,2,off,64,turbo,bch,42832,medium,medium,early,4042,190,sequential,2,0.028,0.955,34.0,0.929,pass,125.9,4015,none
RUN-007392,large,dynamic,ON,OFF,2048,0,lz4,64,eco,bch,33229,small,high,early,5618,68,sequential,16,0.178,0.489,67.6,0.942,pass,147.2,3380,none
RUN-007393,small,static,OFF,OFF,1024,4,lz4,4,turbo,parity,60976,large,high,mid,6638,22,random,16,0.169,0.071,52.3,1.074,pass,39.3,10000,none
RUN-007394,medium,static,OFF,OFF,2048,0,off,32,eco,off,53163,small,low,early,5561,125,sequential,2,0.051,0.549,63.1,0.955,pass,119.1,4236,none
RUN-007395,large,adaptive,OFF,ON,256,16,off,16,turbo,parity,46269,large,high,early,4342,176,stride,16,0.195,0.482,46.2,0.961,pass,131.2,3756,none
RUN-007396,medium,dynamic,ON,OFF,4096,2,gzip,64,eco,bch,64097,small,high,late,8423,99,mixed,8,0.174,0.846,51.7,0.991,pass,131.4,2419,none
RUN-007397,small,static,OFF,ON,2048,0,zstd,4,eco,sec_ded,37578,small,medium,early,2677,112,random,8,0.204,0.541,56.6,0.984,pass,57.4,8590,none
RUN-007398,large,adaptive,ON,ON,2048,2,gzip,1,balanced,off,66348,medium,low,late,7979,75,mixed,4,0.196,0.684,40.8,0.97,pass,133.0,3806,none
RUN-007399,small,dynamic,ON,ON,2048,16,zstd,16,turbo,parity,11645,small,high,late,1028,165,mixed,32,0.267,0.932,46.4,0.953,fail,90.5,5640,corruption
RUN-007400,large,adaptive,ON,OFF,512,16,lz4,32,eco,parity,1326,medium,high,mid,6677,91,mixed,32,0.229,0.759,46.4,0.954,pass,59.6,8547,none
RUN-007401,small,adaptive,OFF,OFF,4096,4,lz4,1,turbo,bch,86200,small,high,mid,6490,252,random,1,0.27,0.813,43.5,1.004,pass,54.7,8970,none
RUN-007402,medium,static,ON,OFF,256,16,zstd,1,balanced,sec_ded,90197,medium,medium,mid,7145,242,stride,2,0.189,0.622,45.9,1.095,pass,49.3,9577,none
RUN-007403,small,dynamic,OFF,OFF,1024,16,off,128,turbo,parity,14011,medium,high,late,184,72,mixed,32,0.175,0.236,55.1,1.042,pass,41.2,10000,none
RUN-007404,small,adaptive,OFF,OFF,2048,8,lz4,32,balanced,sec_ded,41959,large,high,early,6869,92,mixed,16,0.285,0.213,58.9,0.976,pass,30.5,10000,none
RUN-007405,small,static,ON,ON,512,8,lz4,128,turbo,bch,51228,small,low,late,303,255,mixed,2,0.297,0.621,73.1,0.924,pass,139.8,3468,none
RUN-007406,medium,static,ON,OFF,4096,2,zstd,4,balanced,bch,62577,small,low,late,327,208,sequential,1,0.277,0.173,51.8,1.12,pass,114.9,4377,none
RUN-007407,small,dynamic,OFF,ON,2048,16,off,1,eco,off,10523,small,medium,mid,4340,28,sequential,4,0.146,0.782,40.4,1.0,fail,125.7,4018,corruption
RUN-007408,large,adaptive,OFF,OFF,512,4,gzip,1,eco,sec_ded,88060,large,low,early,4734,33,sequential,4,0.116,0.907,62.1,1.056,pass,264.6,1844,none
RUN-007409,large,adaptive,ON,ON,1024,0,lz4,32,eco,parity,20903,large,high,late,7696,228,sequential,1,0.257,0.066,37.9,0.979,pass,123.4,4152,none
RUN-007410,medium,adaptive,OFF,ON,256,0,off,4,turbo,parity,16986,large,high,early,1055,163,stride,4,0.09,0.415,47.1,1.024,pass,138.1,3418,none
RUN-007411,large,static,ON,ON,1024,4,gzip,64,balanced,sec_ded,1333,medium,medium,early,2813,102,random,1,0.103,0.162,48.5,1.009,pass,26.3,10000,none
RUN-007412,small,dynamic,OFF,OFF,512,4,off,32,turbo,parity,74913,medium,high,late,2477,20,mixed,32,0.29,0.172,34.8,0.956,fail,96.7,5350,overflow
RUN-007413,large,dynamic,ON,OFF,1024,16,lz4,1,turbo,parity,9446,large,low,mid,1887,144,random,1,0.076,0.721,53.3,1.038,pass,276.1,1797,none
